# rt-toggle
# chip /dev/gpiochip0 line 20 cpu 3 priority 80
# toggle_us 1000 edges 60000 overflow 0
# min_us 6.011 mean_us 22.033 max_us 513.902
# p99_us 106 p999_us 177
# bin_us count
6 3227
7 5435
8 5326
9 4739
10 4237
11 3458
12 2423
13 1772
14 1453
15 1189
16 1066
17 1017
18 873
19 875
20 904
21 888
22 920
23 902
24 866
25 901
26 900
27 978
28 926
29 973
30 928
31 909
32 883
33 815
34 777
35 658
36 639
37 578
38 515
39 497
40 434
41 382
42 300
43 260
44 255
45 203
46 177
47 159
48 129
49 132
50 105
51 95
52 109
53 93
54 98
55 84
56 86
57 86
58 74
59 95
60 89
61 88
62 77
63 84
64 77
65 69
66 71
67 69
68 73
69 69
70 63
71 69
72 70
73 62
74 69
75 54
76 70
77 74
78 46
79 51
80 58
81 63
82 50
83 44
84 45
85 54
86 59
87 48
88 53
89 47
90 40
91 50
92 52
93 35
94 47
95 48
96 32
97 41
98 40
99 48
100 32
101 45
102 38
103 39
104 29
105 41
106 26
107 26
108 28
109 29
110 37
111 35
112 20
113 26
114 22
115 14
116 23
117 20
118 19
119 17
120 12
121 21
122 6
123 11
124 14
125 11
126 10
127 8
128 7
129 13
130 5
131 8
132 2
133 6
134 5
135 3
136 2
137 3
138 4
139 1
140 6
141 2
142 4
143 4
144 2
145 5
146 4
147 1
148 6
150 3
151 2
152 4
153 3
154 2
155 3
156 1
157 1
158 1
161 3
162 1
163 2
164 2
167 1
169 1
170 1
171 1
172 1
173 1
175 1
176 1
177 2
178 3
181 1
182 2
183 2
185 1
186 1
190 1
193 1
194 2
196 1
198 2
199 1
203 1
204 1
206 1
207 1
208 1
214 1
216 1
217 1
226 2
239 1
241 1
243 1
246 1
249 1
253 2
254 1
266 1
267 1
276 1
277 1
282 1
283 1
291 1
298 1
305 1
306 1
313 1
318 1
320 1
331 1
335 1
336 1
347 1
362 1
368 1
373 1
384 1
497 1
513 1
