# rt-toggle
# chip /dev/gpiochip0 line 20 cpu 3 priority 80
# toggle_us 1000 edges 60000 overflow 0
# min_us 5.831 mean_us 20.200 max_us 199.452
# p99_us 74 p999_us 120
# bin_us count
5 111
6 3334
7 3435
8 3992
9 4526
10 4668
11 3911
12 3141
13 2677
14 2166
15 1871
16 1465
17 1307
18 1150
19 1026
20 1013
21 900
22 828
23 804
24 774
25 770
26 808
27 832
28 834
29 825
30 839
31 853
32 830
33 800
34 742
35 697
36 606
37 638
38 542
39 478
40 444
41 391
42 364
43 333
44 288
45 275
46 275
47 245
48 218
49 176
50 209
51 181
52 153
53 167
54 146
55 148
56 145
57 126
58 97
59 111
60 86
61 79
62 96
63 81
64 62
65 56
66 44
67 37
68 39
69 23
70 29
71 29
72 21
73 25
74 24
75 23
76 28
77 14
78 21
79 18
80 10
81 14
82 23
83 18
84 20
85 20
86 16
87 11
88 15
89 15
90 23
91 17
92 21
93 18
94 12
95 16
96 9
97 9
98 9
99 12
100 10
101 7
102 5
103 8
104 4
105 5
106 6
107 5
108 9
109 3
110 4
111 4
112 5
113 4
114 6
115 4
116 7
117 4
118 7
119 4
120 6
121 4
122 1
123 4
124 2
126 2
127 2
128 2
129 2
130 2
131 2
132 3
133 2
134 1
135 3
138 1
139 1
142 1
143 1
145 1
146 1
147 4
149 2
157 2
160 1
162 1
165 1
173 1
179 1
191 2
196 1
199 1
