# rt-toggle
# chip /dev/gpiochip0 line 20 cpu 3 priority 80
# toggle_us 1000 edges 60000 overflow 0
# min_us 6.096 mean_us 20.698 max_us 323.732
# p99_us 83 p999_us 136
# bin_us count
6 2820
7 3787
8 3883
9 4049
10 4257
11 4024
12 3483
13 3109
14 2445
15 1908
16 1599
17 1343
18 1138
19 962
20 866
21 815
22 792
23 714
24 694
25 751
26 683
27 688
28 704
29 748
30 705
31 779
32 711
33 803
34 809
35 726
36 750
37 736
38 636
39 677
40 623
41 571
42 521
43 474
44 423
45 358
46 307
47 250
48 245
49 193
50 179
51 153
52 126
53 133
54 85
55 80
56 83
57 77
58 62
59 53
60 46
61 43
62 44
63 45
64 40
65 36
66 45
67 43
68 40
69 46
70 39
71 29
72 41
73 32
74 31
75 25
76 36
77 24
78 28
79 21
80 24
81 16
82 31
83 21
84 27
85 21
86 16
87 19
88 16
89 22
90 13
91 27
92 19
93 19
94 21
95 14
96 18
97 17
98 17
99 11
100 10
101 17
102 12
103 13
104 10
105 13
106 7
107 8
108 4
109 9
110 9
111 6
112 8
113 6
114 6
115 7
116 4
117 9
118 8
119 6
120 2
121 6
122 2
123 4
124 5
125 3
126 5
127 4
128 1
129 2
130 5
131 3
132 2
133 3
134 2
135 2
136 6
137 2
138 3
139 5
140 2
141 1
142 2
143 4
144 2
146 3
147 1
148 2
149 1
150 1
153 1
154 1
155 1
156 2
166 1
167 1
168 1
169 1
171 1
174 1
175 1
176 1
180 1
181 1
187 1
188 1
193 1
194 1
196 1
198 1
205 1
208 1
235 1
236 1
258 1
269 1
301 1
323 1
