# rt-toggle
# chip /dev/gpiochip0 line 20 cpu 3 priority 80
# toggle_us 1000 edges 60000 overflow 0
# min_us 6.030 mean_us 20.078 max_us 277.165
# p99_us 92 p999_us 138
# bin_us count
6 4238
7 4819
8 4486
9 4646
10 4602
11 3776
12 2951
13 2519
14 2033
15 1655
16 1339
17 1097
18 991
19 829
20 829
21 754
22 725
23 751
24 737
25 803
26 836
27 795
28 847
29 776
30 761
31 769
32 741
33 707
34 672
35 597
36 544
37 503
38 471
39 410
40 406
41 390
42 323
43 307
44 270
45 257
46 222
47 235
48 191
49 212
50 177
51 161
52 167
53 140
54 147
55 128
56 105
57 97
58 108
59 104
60 92
61 78
62 76
63 73
64 62
65 61
66 51
67 49
68 40
69 45
70 42
71 41
72 40
73 33
74 41
75 33
76 29
77 19
78 30
79 27
80 20
81 23
82 24
83 20
84 26
85 28
86 22
87 30
88 21
89 17
90 27
91 14
92 17
93 14
94 16
95 13
96 25
97 15
98 25
99 22
100 20
101 20
102 13
103 15
104 17
105 13
106 18
107 15
108 16
109 14
110 16
111 11
112 11
113 9
114 12
115 11
116 15
117 7
118 5
119 14
120 14
121 8
122 7
123 14
124 8
125 10
126 8
127 10
128 9
129 6
130 5
131 4
132 7
133 8
134 3
135 3
136 3
137 3
138 5
139 4
140 5
142 3
143 4
144 1
146 2
147 2
148 1
149 2
150 2
151 2
152 1
153 3
154 3
157 1
158 1
159 2
161 3
162 1
163 1
164 1
166 1
169 1
171 1
173 1
175 1
176 1
177 1
197 1
206 1
213 1
277 1
